,usage_end_time,cost,usage_amount,usage_unit,service_type
456953,2024-05-25 7:00:00,0.0,210683.0,bytes,Cloud SQL
456954,2024-05-25 7:00:00,0.0,320307.0,bytes,Cloud SQL
456959,2024-05-25 7:00:00,0.0,124.0,bytes,Cloud SQL
456967,2024-05-25 7:00:00,8e-06,340858679296.0,byte-seconds,Cloud SQL
456968,2024-05-25 7:00:00,0.0,41174709197.0,byte-seconds,Cloud SQL
457003,2024-05-25 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
457029,2024-05-25 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
457122,2024-05-25 8:00:00,0.0826,7200.0,seconds,Cloud SQL
457123,2024-05-25 8:00:00,0.0,0.0,seconds,Cloud SQL
457130,2024-05-25 8:00:00,0.0,993135.0,bytes,Cloud SQL
457137,2024-05-25 8:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
457138,2024-05-25 8:00:00,3e-06,146002636603.0,byte-seconds,Cloud SQL
457156,2024-05-25 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
457174,2024-05-25 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
457224,2024-05-25 9:00:00,0.0,0.0,seconds,Cloud SQL
457225,2024-05-25 9:00:00,0.0826,7200.0,seconds,Cloud SQL
457234,2024-05-25 9:00:00,0.0,993411.0,bytes,Cloud SQL
457246,2024-05-25 9:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
457247,2024-05-25 9:00:00,3e-06,146002636603.0,byte-seconds,Cloud SQL
457267,2024-05-25 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
457284,2024-05-25 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
457309,2024-05-25 9:00:00,3e-06,17414.0,bytes,Cloud SQL
457345,2024-05-25 10:00:00,0.0826,7200.0,seconds,Cloud SQL
457352,2024-05-25 10:00:00,0.0,993411.0,bytes,Cloud SQL
457361,2024-05-25 10:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
457362,2024-05-25 10:00:00,3e-06,146002636603.0,byte-seconds,Cloud SQL
457401,2024-05-25 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
457420,2024-05-25 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
457503,2024-05-25 11:00:00,0.0826,7200.0,seconds,Cloud SQL
457509,2024-05-25 11:00:00,0.0,379119.0,bytes,Cloud SQL
457510,2024-05-25 11:00:00,0.0,267944.0,bytes,Cloud SQL
457520,2024-05-25 11:00:00,3e-06,146002636599.0,byte-seconds,Cloud SQL
457521,2024-05-25 11:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
457543,2024-05-25 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
457566,2024-05-25 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
457626,2024-05-25 12:00:00,0.0826,7200.0,seconds,Cloud SQL
457632,2024-05-25 12:00:00,0.0,848245.0,bytes,Cloud SQL
457640,2024-05-25 12:00:00,3e-06,146002636599.0,byte-seconds,Cloud SQL
457641,2024-05-25 12:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
457668,2024-05-25 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
457684,2024-05-25 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
457735,2024-05-25 13:00:00,0.0826,7200.0,seconds,Cloud SQL
457739,2024-05-25 13:00:00,0.0,848245.0,bytes,Cloud SQL
457745,2024-05-25 13:00:00,5e-06,236030744823.0,byte-seconds,Cloud SQL
457746,2024-05-25 13:00:00,3e-06,146002636599.0,byte-seconds,Cloud SQL
457772,2024-05-25 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
457788,2024-05-25 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
457816,2024-05-25 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
457817,2024-05-25 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
457818,2024-05-25 14:00:00,0.0,0.0,seconds,Cloud SQL
457819,2024-05-25 14:00:00,0.0826,7200.0,seconds,Cloud SQL
457842,2024-05-25 14:00:00,0.0,848245.0,bytes,Cloud SQL
457851,2024-05-25 14:00:00,9e-06,359610461661.0,byte-seconds,Cloud SQL
457852,2024-05-25 14:00:00,0.0,22422920758.0,byte-seconds,Cloud SQL
457914,2024-05-25 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
457915,2024-05-25 15:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
457916,2024-05-25 15:00:00,0.0826,7200.0,seconds,Cloud SQL
457930,2024-05-25 15:00:00,0.0,540524.0,bytes,Cloud SQL
457976,2024-05-25 15:00:00,0.0,264133.0,bytes,Cloud SQL
457984,2024-05-25 15:00:00,2e-06,85425468159.0,byte-seconds,Cloud SQL
457985,2024-05-25 15:00:00,8e-06,296607913600.0,byte-seconds,Cloud SQL
458050,2024-05-25 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
458051,2024-05-25 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
458052,2024-05-25 16:00:00,0.0826,7200.0,seconds,Cloud SQL
458073,2024-05-25 16:00:00,0.0,865223.0,bytes,Cloud SQL
458089,2024-05-25 16:00:00,0.0,4098.0,bytes,Cloud SQL
458092,2024-05-25 16:00:00,5e-06,31811.0,bytes,Cloud SQL
458096,2024-05-25 16:00:00,1e-06,83728982637.0,byte-seconds,Cloud SQL
458118,2024-05-25 16:00:00,5e-06,208085780737.0,byte-seconds,Cloud SQL
458119,2024-05-25 16:00:00,2e-06,90218616909.0,byte-seconds,Cloud SQL
458172,2024-05-25 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
458173,2024-05-25 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
458174,2024-05-25 17:00:00,0.0826,7200.0,seconds,Cloud SQL
458194,2024-05-25 17:00:00,0.0,865223.0,bytes,Cloud SQL
458214,2024-05-25 17:00:00,1e-06,7061.0,bytes,Cloud SQL
458225,2024-05-25 17:00:00,2e-06,91369650996.0,byte-seconds,Cloud SQL
458226,2024-05-25 17:00:00,7e-06,290663730579.0,byte-seconds,Cloud SQL
458304,2024-05-25 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
458305,2024-05-25 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
458306,2024-05-25 18:00:00,0.0826,7200.0,seconds,Cloud SQL
458348,2024-05-25 18:00:00,0.0,865222.0,bytes,Cloud SQL
458377,2024-05-25 18:00:00,2e-06,90520688101.0,byte-seconds,Cloud SQL
458378,2024-05-25 18:00:00,8e-06,291512696012.0,byte-seconds,Cloud SQL
458413,2024-05-25 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
458414,2024-05-25 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
458415,2024-05-25 19:00:00,0.0826,7200.0,seconds,Cloud SQL
458466,2024-05-25 19:00:00,0.0,307874.0,bytes,Cloud SQL
458467,2024-05-25 19:00:00,0.0,565542.0,bytes,Cloud SQL
458525,2024-05-25 19:00:00,1e-06,57941729281.0,byte-seconds,Cloud SQL
458526,2024-05-25 19:00:00,9e-06,324091654683.0,byte-seconds,Cloud SQL
458549,2024-05-25 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
458550,2024-05-25 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
458551,2024-05-25 20:00:00,0.0826,7200.0,seconds,Cloud SQL
458586,2024-05-25 20:00:00,0.0,917508.0,bytes,Cloud SQL
458606,2024-05-25 20:00:00,0.0,1296.0,bytes,Cloud SQL
458622,2024-05-25 20:00:00,1e-05,382033380786.0,byte-seconds,Cloud SQL
458653,2024-05-25 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
458654,2024-05-25 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
458655,2024-05-25 21:00:00,0.0826,7200.0,seconds,Cloud SQL
458704,2024-05-25 21:00:00,0.0,917508.0,bytes,Cloud SQL
458727,2024-05-25 21:00:00,0.0,1799.0,bytes,Cloud SQL
458745,2024-05-25 21:00:00,1e-06,56880525566.0,byte-seconds,Cloud SQL
458746,2024-05-25 21:00:00,9e-06,325152859725.0,byte-seconds,Cloud SQL
458769,2024-05-25 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
458770,2024-05-25 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
458771,2024-05-25 22:00:00,0.0826,7200.0,seconds,Cloud SQL
458817,2024-05-25 22:00:00,0.0,917508.0,bytes,Cloud SQL
458836,2024-05-25 22:00:00,0.0,1799.0,bytes,Cloud SQL
458849,2024-05-25 22:00:00,0.0,54758118144.0,byte-seconds,Cloud SQL
458850,2024-05-25 22:00:00,8e-06,327275262722.0,byte-seconds,Cloud SQL
458874,2024-05-25 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
458875,2024-05-25 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
458876,2024-05-25 23:00:00,0.0826,7200.0,seconds,Cloud SQL
458932,2024-05-25 23:00:00,0.0,135332.0,bytes,Cloud SQL
458933,2024-05-25 23:00:00,0.0,511129.0,bytes,Cloud SQL
458938,2024-05-25 23:00:00,0.0,2309.0,bytes,Cloud SQL
458971,2024-05-25 23:00:00,0.0,398.0,bytes,Cloud SQL
458991,2024-05-25 23:00:00,1e-06,56456044288.0,byte-seconds,Cloud SQL
458992,2024-05-25 23:00:00,8e-06,325577338112.0,byte-seconds,Cloud SQL
459014,2024-05-26 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
459015,2024-05-26 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
459016,2024-05-26 0:00:00,0.0826,7200.0,seconds,Cloud SQL
459053,2024-05-26 0:00:00,0.0,906883.0,bytes,Cloud SQL
459063,2024-05-26 0:00:00,0.0,248.0,bytes,Cloud SQL
459077,2024-05-26 0:00:00,0.0,264.0,bytes,Cloud SQL
459092,2024-05-26 0:00:00,1e-05,382033382400.0,byte-seconds,Cloud SQL
459114,2024-05-26 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
459115,2024-05-26 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
459116,2024-05-26 1:00:00,0.0826,7200.0,seconds,Cloud SQL
459150,2024-05-26 1:00:00,0.0,906882.0,bytes,Cloud SQL
459194,2024-05-26 1:00:00,1e-05,382033381880.0,byte-seconds,Cloud SQL
459219,2024-05-26 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
459220,2024-05-26 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
459221,2024-05-26 2:00:00,0.0826,7200.0,seconds,Cloud SQL
459265,2024-05-26 2:00:00,0.0,906882.0,bytes,Cloud SQL
459303,2024-05-26 2:00:00,9e-06,390129429122.0,byte-seconds,Cloud SQL
459334,2024-05-26 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
459335,2024-05-26 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
459336,2024-05-26 3:00:00,0.0826,7200.0,seconds,Cloud SQL
459396,2024-05-26 3:00:00,0.0,330256.0,bytes,Cloud SQL
459397,2024-05-26 3:00:00,0.0,406380.0,bytes,Cloud SQL
459449,2024-05-26 3:00:00,0.0,14349393910.0,byte-seconds,Cloud SQL
459450,2024-05-26 3:00:00,0.0,35860846726.0,byte-seconds,Cloud SQL
459451,2024-05-26 3:00:00,9e-06,346008330603.0,byte-seconds,Cloud SQL
459485,2024-05-26 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
459486,2024-05-26 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
459487,2024-05-26 4:00:00,0.0826,7200.0,seconds,Cloud SQL
459534,2024-05-26 4:00:00,0.0,938402.0,bytes,Cloud SQL
459572,2024-05-26 4:00:00,2e-06,100905573023.0,byte-seconds,Cloud SQL
459573,2024-05-26 4:00:00,7e-06,281071359862.0,byte-seconds,Cloud SQL
459595,2024-05-26 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
459596,2024-05-26 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
459597,2024-05-26 5:00:00,0.0826,7200.0,seconds,Cloud SQL
459645,2024-05-26 5:00:00,0.0,938401.0,bytes,Cloud SQL
459678,2024-05-26 5:00:00,3e-06,134434659466.0,byte-seconds,Cloud SQL
459679,2024-05-26 5:00:00,6e-06,247542276365.0,byte-seconds,Cloud SQL
459704,2024-05-26 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
459705,2024-05-26 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
459706,2024-05-26 6:00:00,0.0826,7200.0,seconds,Cloud SQL
459748,2024-05-26 6:00:00,0.0,938401.0,bytes,Cloud SQL
459784,2024-05-26 6:00:00,5e-06,185258811759.0,byte-seconds,Cloud SQL
459785,2024-05-26 6:00:00,5e-06,196718122739.0,byte-seconds,Cloud SQL
459807,2024-05-26 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
459808,2024-05-26 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
459809,2024-05-26 7:00:00,0.0826,7200.0,seconds,Cloud SQL
459857,2024-05-26 7:00:00,0.0,169694.0,bytes,Cloud SQL
459858,2024-05-26 7:00:00,0.0,411189.0,bytes,Cloud SQL
459905,2024-05-26 7:00:00,0.0,44.0,bytes,Cloud SQL
459933,2024-05-26 7:00:00,9e-06,381976941201.0,byte-seconds,Cloud SQL
459949,2024-05-26 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
459950,2024-05-26 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
459951,2024-05-26 8:00:00,0.0826,7200.0,seconds,Cloud SQL
459990,2024-05-26 8:00:00,0.0,937586.0,bytes,Cloud SQL
460042,2024-05-26 8:00:00,0.0,29437516761.0,byte-seconds,Cloud SQL
460043,2024-05-26 8:00:00,9e-06,352539416874.0,byte-seconds,Cloud SQL
460069,2024-05-26 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
460070,2024-05-26 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
460071,2024-05-26 9:00:00,0.0,0.0,seconds,Cloud SQL
460072,2024-05-26 9:00:00,0.0,0.0,seconds,Cloud SQL
460073,2024-05-26 9:00:00,0.0826,7200.0,seconds,Cloud SQL
460122,2024-05-26 9:00:00,0.0,937846.0,bytes,Cloud SQL
460170,2024-05-26 9:00:00,0.0,29437516761.0,byte-seconds,Cloud SQL
460171,2024-05-26 9:00:00,9e-06,352539416864.0,byte-seconds,Cloud SQL
460199,2024-05-26 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
460200,2024-05-26 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
460201,2024-05-26 10:00:00,0.0826,7200.0,seconds,Cloud SQL
460236,2024-05-26 10:00:00,0.0,937846.0,bytes,Cloud SQL
460281,2024-05-26 10:00:00,0.0,29437516761.0,byte-seconds,Cloud SQL
460282,2024-05-26 10:00:00,9e-06,352539416862.0,byte-seconds,Cloud SQL
460315,2024-05-26 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
460316,2024-05-26 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
460317,2024-05-26 11:00:00,0.0826,7200.0,seconds,Cloud SQL
460368,2024-05-26 11:00:00,0.0,133642.0,bytes,Cloud SQL
460369,2024-05-26 11:00:00,0.0,594310.0,bytes,Cloud SQL
460439,2024-05-26 11:00:00,0.0,29437516760.0,byte-seconds,Cloud SQL
460440,2024-05-26 11:00:00,9e-06,352539416862.0,byte-seconds,Cloud SQL
460467,2024-05-26 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
460468,2024-05-26 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
460469,2024-05-26 12:00:00,0.0826,7200.0,seconds,Cloud SQL
460510,2024-05-26 12:00:00,0.0,947947.0,bytes,Cloud SQL
460554,2024-05-26 12:00:00,0.0,29437516760.0,byte-seconds,Cloud SQL
460555,2024-05-26 12:00:00,9e-06,352539416862.0,byte-seconds,Cloud SQL
460585,2024-05-26 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
460586,2024-05-26 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
460587,2024-05-26 13:00:00,0.0826,7200.0,seconds,Cloud SQL
460627,2024-05-26 13:00:00,0.0,947946.0,bytes,Cloud SQL
460671,2024-05-26 13:00:00,0.0,29437516760.0,byte-seconds,Cloud SQL
460672,2024-05-26 13:00:00,9e-06,352539416862.0,byte-seconds,Cloud SQL
460701,2024-05-26 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
460702,2024-05-26 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
460703,2024-05-26 14:00:00,0.0826,7200.0,seconds,Cloud SQL
460767,2024-05-26 14:00:00,0.0,947946.0,bytes,Cloud SQL
460801,2024-05-26 14:00:00,0.0,132.0,bytes,Cloud SQL
460816,2024-05-26 14:00:00,0.0,29437516760.0,byte-seconds,Cloud SQL
460817,2024-05-26 14:00:00,9e-06,352539416862.0,byte-seconds,Cloud SQL
460829,2024-05-26 15:00:00,0.0,517161.0,bytes,Cloud SQL
460878,2024-05-26 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
460879,2024-05-26 15:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
460880,2024-05-26 15:00:00,0.0826,7200.0,seconds,Cloud SQL
460925,2024-05-26 15:00:00,0.0,169313.0,bytes,Cloud SQL
460981,2024-05-26 15:00:00,1e-06,42108874784.0,byte-seconds,Cloud SQL
460982,2024-05-26 15:00:00,9e-06,339868056457.0,byte-seconds,Cloud SQL
460995,2024-05-26 16:00:00,0.0,883615.0,bytes,Cloud SQL
460996,2024-05-26 16:00:00,3e-06,19370.0,bytes,Cloud SQL
461018,2024-05-26 16:00:00,0.0,612.0,bytes,Cloud SQL
461031,2024-05-26 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
461032,2024-05-26 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
461033,2024-05-26 16:00:00,0.0826,7200.0,seconds,Cloud SQL
461071,2024-05-26 16:00:00,9e-06,381976934156.0,byte-seconds,Cloud SQL
461088,2024-05-26 17:00:00,0.0,883614.0,bytes,Cloud SQL
461119,2024-05-26 17:00:00,0.0,571.0,bytes,Cloud SQL
461139,2024-05-26 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
461140,2024-05-26 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
461141,2024-05-26 17:00:00,0.0826,7200.0,seconds,Cloud SQL
461180,2024-05-26 17:00:00,1e-06,49550896768.0,byte-seconds,Cloud SQL
461181,2024-05-26 17:00:00,8e-06,332426038306.0,byte-seconds,Cloud SQL
461187,2024-05-26 18:00:00,0.0826,7200.0,seconds,Cloud SQL
461195,2024-05-26 18:00:00,0.0,883614.0,bytes,Cloud SQL
461200,2024-05-26 18:00:00,8e-06,331789411460.0,byte-seconds,Cloud SQL
461207,2024-05-26 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
461219,2024-05-26 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
461231,2024-05-26 18:00:00,0.0,571.0,bytes,Cloud SQL
461296,2024-05-26 18:00:00,1e-06,50187525086.0,byte-seconds,Cloud SQL
461315,2024-05-26 19:00:00,0.0826,7200.0,seconds,Cloud SQL
461329,2024-05-26 19:00:00,0.0,121006.0,bytes,Cloud SQL
461330,2024-05-26 19:00:00,0.0,662259.0,bytes,Cloud SQL
461339,2024-05-26 19:00:00,8e-06,318738529559.0,byte-seconds,Cloud SQL
461340,2024-05-26 19:00:00,1e-06,63238403964.0,byte-seconds,Cloud SQL
461357,2024-05-26 19:00:00,0.0,2257.0,bytes,Cloud SQL
461359,2024-05-26 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
461377,2024-05-26 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
461401,2024-05-26 19:00:00,0.0,279.0,bytes,Cloud SQL
461457,2024-05-26 20:00:00,0.0826,7200.0,seconds,Cloud SQL
461469,2024-05-26 20:00:00,0.0,911017.0,bytes,Cloud SQL
461478,2024-05-26 20:00:00,8e-06,331279723310.0,byte-seconds,Cloud SQL
461479,2024-05-26 20:00:00,1e-06,50697216372.0,byte-seconds,Cloud SQL
461511,2024-05-26 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
461532,2024-05-26 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
461582,2024-05-26 21:00:00,0.0826,7200.0,seconds,Cloud SQL
461592,2024-05-26 21:00:00,0.0,911016.0,bytes,Cloud SQL
461603,2024-05-26 21:00:00,2e-06,79790739015.0,byte-seconds,Cloud SQL
461604,2024-05-26 21:00:00,8e-06,302186190915.0,byte-seconds,Cloud SQL
461622,2024-05-26 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
461640,2024-05-26 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
461686,2024-05-26 22:00:00,0.0826,7200.0,seconds,Cloud SQL
461695,2024-05-26 22:00:00,0.0,911016.0,bytes,Cloud SQL
461702,2024-05-26 22:00:00,1e-06,16237.0,bytes,Cloud SQL
461705,2024-05-26 22:00:00,9e-06,381976932761.0,byte-seconds,Cloud SQL
461729,2024-05-26 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
461748,2024-05-26 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
461802,2024-05-26 23:00:00,0.0826,7200.0,seconds,Cloud SQL
461815,2024-05-26 23:00:00,0.0,112105.0,bytes,Cloud SQL
461816,2024-05-26 23:00:00,0.0,505632.0,bytes,Cloud SQL
461826,2024-05-26 23:00:00,8e-06,316298123923.0,byte-seconds,Cloud SQL
461827,2024-05-26 23:00:00,1e-06,65678811684.0,byte-seconds,Cloud SQL
461856,2024-05-26 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
461879,2024-05-26 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
461938,2024-05-27 0:00:00,0.0826,7200.0,seconds,Cloud SQL
461948,2024-05-27 0:00:00,0.0,925406.0,bytes,Cloud SQL
461958,2024-05-27 0:00:00,8e-06,322664405358.0,byte-seconds,Cloud SQL
461959,2024-05-27 0:00:00,1e-06,59312529773.0,byte-seconds,Cloud SQL
461987,2024-05-27 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
462007,2024-05-27 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
462056,2024-05-27 1:00:00,0.0826,7200.0,seconds,Cloud SQL
462067,2024-05-27 1:00:00,0.0,925406.0,bytes,Cloud SQL
462074,2024-05-27 1:00:00,1e-06,11073.0,bytes,Cloud SQL
462079,2024-05-27 1:00:00,7e-06,287179661286.0,byte-seconds,Cloud SQL
462080,2024-05-27 1:00:00,2e-06,102284934802.0,byte-seconds,Cloud SQL
462108,2024-05-27 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
462129,2024-05-27 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
462178,2024-05-27 2:00:00,0.0826,7200.0,seconds,Cloud SQL
462187,2024-05-27 2:00:00,0.0,925405.0,bytes,Cloud SQL
462199,2024-05-27 2:00:00,7e-06,283823625886.0,byte-seconds,Cloud SQL
462200,2024-05-27 2:00:00,2e-06,111362309146.0,byte-seconds,Cloud SQL
462230,2024-05-27 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
462253,2024-05-27 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
462307,2024-05-27 3:00:00,0.0826,7200.0,seconds,Cloud SQL
462317,2024-05-27 3:00:00,0.0,352939.0,bytes,Cloud SQL
462318,2024-05-27 3:00:00,0.0,446896.0,bytes,Cloud SQL
462327,2024-05-27 3:00:00,9e-06,382195582808.0,byte-seconds,Cloud SQL
462357,2024-05-27 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
462377,2024-05-27 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
462427,2024-05-27 4:00:00,0.0826,7200.0,seconds,Cloud SQL
462436,2024-05-27 4:00:00,0.0,861716.0,bytes,Cloud SQL
462440,2024-05-27 4:00:00,0.0,204.0,bytes,Cloud SQL
462441,2024-05-27 4:00:00,0.0,124.0,bytes,Cloud SQL
462444,2024-05-27 4:00:00,0.0,44.0,bytes,Cloud SQL
462449,2024-05-27 4:00:00,4e-06,166785905162.0,byte-seconds,Cloud SQL
462450,2024-05-27 4:00:00,5e-06,215409679271.0,byte-seconds,Cloud SQL
462473,2024-05-27 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
462492,2024-05-27 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
462539,2024-05-27 5:00:00,0.0826,7200.0,seconds,Cloud SQL
462548,2024-05-27 5:00:00,0.0,861716.0,bytes,Cloud SQL
462556,2024-05-27 5:00:00,5e-06,184727864576.0,byte-seconds,Cloud SQL
462557,2024-05-27 5:00:00,5e-06,197467719769.0,byte-seconds,Cloud SQL
462583,2024-05-27 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
462606,2024-05-27 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
462651,2024-05-27 6:00:00,0.0826,7200.0,seconds,Cloud SQL
462660,2024-05-27 6:00:00,0.0,861715.0,bytes,Cloud SQL
462672,2024-05-27 6:00:00,7e-06,261697808128.0,byte-seconds,Cloud SQL
462673,2024-05-27 6:00:00,3e-06,120497776419.0,byte-seconds,Cloud SQL
462704,2024-05-27 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
462722,2024-05-27 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
462779,2024-05-27 7:00:00,0.0826,7200.0,seconds,Cloud SQL
462787,2024-05-27 7:00:00,0.0,475436.0,bytes,Cloud SQL
462788,2024-05-27 7:00:00,0.0,211359.0,bytes,Cloud SQL
462796,2024-05-27 7:00:00,1e-05,382195590365.0,byte-seconds,Cloud SQL
462831,2024-05-27 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
462853,2024-05-27 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
462906,2024-05-27 8:00:00,0.0826,7200.0,seconds,Cloud SQL
462912,2024-05-27 8:00:00,0.0,984253.0,bytes,Cloud SQL
462920,2024-05-27 8:00:00,0.0,0.0,byte-seconds,Cloud SQL
462921,2024-05-27 8:00:00,4e-06,172928562678.0,byte-seconds,Cloud SQL
462922,2024-05-27 8:00:00,5e-06,209267020566.0,byte-seconds,Cloud SQL
462940,2024-05-27 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
462957,2024-05-27 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
463000,2024-05-27 9:00:00,0.0826,7200.0,seconds,Cloud SQL
463005,2024-05-27 9:00:00,0.0,987820.0,bytes,Cloud SQL
463012,2024-05-27 9:00:00,5e-06,209267020566.0,byte-seconds,Cloud SQL
463013,2024-05-27 9:00:00,4e-06,172928562675.0,byte-seconds,Cloud SQL
463028,2024-05-27 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
463043,2024-05-27 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
463076,2024-05-27 10:00:00,0.0826,7200.0,seconds,Cloud SQL
