,usage_end_time,cost,service_type,region,usage_amount,usage_unit
381103,2024-04-28 15:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
381180,2024-04-28 15:00:00,2e-06,Cloud SQL,europe-west1,95323626133.0,byte-seconds
381181,2024-04-28 15:00:00,8e-06,Cloud SQL,europe-west1,297976084531.0,byte-seconds
381244,2024-04-28 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
381245,2024-04-28 16:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
381294,2024-04-28 16:00:00,0.0,Cloud SQL,europe-west1,7147066169.0,byte-seconds
381295,2024-04-28 16:00:00,5e-06,Cloud SQL,europe-west1,179738939378.0,byte-seconds
381296,2024-04-28 16:00:00,5e-06,Cloud SQL,europe-west1,206413707655.0,byte-seconds
381362,2024-04-28 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
381363,2024-04-28 17:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
381412,2024-04-28 17:00:00,0.0,Cloud SQL,europe-west1,12019617350.0,byte-seconds
381413,2024-04-28 17:00:00,1e-05,Cloud SQL,europe-west1,381280100960.0,byte-seconds
381429,2024-04-28 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
381430,2024-04-28 18:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
381485,2024-04-28 18:00:00,1e-05,Cloud SQL,europe-west1,367079723555.0,byte-seconds
381521,2024-04-28 18:00:00,0.0,Cloud SQL,europe-west1,26219981230.0,byte-seconds
381542,2024-04-28 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
381543,2024-04-28 19:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
381641,2024-04-28 19:00:00,0.0,Cloud SQL,europe-west1,19774235101.0,byte-seconds
381642,2024-04-28 19:00:00,1e-05,Cloud SQL,europe-west1,373525476141.0,byte-seconds
381681,2024-04-28 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
381682,2024-04-28 20:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
381759,2024-04-28 20:00:00,1.1e-05,Cloud SQL,europe-west1,393299712532.0,byte-seconds
381789,2024-04-28 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
381790,2024-04-28 21:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
381873,2024-04-28 21:00:00,1e-06,Cloud SQL,europe-west1,43590718143.0,byte-seconds
381874,2024-04-28 21:00:00,9e-06,Cloud SQL,europe-west1,349708995260.0,byte-seconds
381894,2024-04-28 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
381895,2024-04-28 22:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
381976,2024-04-28 22:00:00,0.0,Cloud SQL,europe-west1,19883485508.0,byte-seconds
381977,2024-04-28 22:00:00,9e-06,Cloud SQL,europe-west1,373416225013.0,byte-seconds
382003,2024-04-28 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
382004,2024-04-28 23:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
382113,2024-04-28 23:00:00,1e-06,Cloud SQL,europe-west1,73245166255.0,byte-seconds
382114,2024-04-28 23:00:00,9e-06,Cloud SQL,europe-west1,320054545879.0,byte-seconds
382134,2024-04-29 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
382135,2024-04-29 0:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
382204,2024-04-29 0:00:00,0.0,Cloud SQL,europe-west1,2202727516.0,byte-seconds
382205,2024-04-29 0:00:00,1e-05,Cloud SQL,europe-west1,391096984489.0,byte-seconds
382231,2024-04-29 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
382232,2024-04-29 1:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
382304,2024-04-29 1:00:00,0.0,Cloud SQL,europe-west1,20866734720.0,byte-seconds
382305,2024-04-29 1:00:00,1e-05,Cloud SQL,europe-west1,384871678198.0,byte-seconds
382330,2024-04-29 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
382331,2024-04-29 2:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
382402,2024-04-29 2:00:00,1e-05,Cloud SQL,europe-west1,403002429574.0,byte-seconds
382422,2024-04-29 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
382423,2024-04-29 3:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
382526,2024-04-29 3:00:00,1e-06,Cloud SQL,europe-west1,37887580804.0,byte-seconds
382527,2024-04-29 3:00:00,1e-05,Cloud SQL,europe-west1,355182420358.0,byte-seconds
382547,2024-04-29 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
382548,2024-04-29 4:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
382639,2024-04-29 4:00:00,1e-06,Cloud SQL,europe-west1,45203050106.0,byte-seconds
382640,2024-04-29 4:00:00,9e-06,Cloud SQL,europe-west1,347866954444.0,byte-seconds
382662,2024-04-29 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
382663,2024-04-29 5:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
382759,2024-04-29 5:00:00,3e-06,Cloud SQL,europe-west1,137465315636.0,byte-seconds
382760,2024-04-29 5:00:00,6e-06,Cloud SQL,europe-west1,255604688948.0,byte-seconds
382780,2024-04-29 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
382781,2024-04-29 6:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
382860,2024-04-29 6:00:00,9e-06,Cloud SQL,europe-west1,393070002245.0,byte-seconds
382881,2024-04-29 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
382882,2024-04-29 7:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
382997,2024-04-29 7:00:00,0.0,Cloud SQL,europe-west1,11726211613.0,byte-seconds
382998,2024-04-29 7:00:00,1e-05,Cloud SQL,europe-west1,381343797610.0,byte-seconds
383010,2024-04-29 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
383011,2024-04-29 8:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
383093,2024-04-29 8:00:00,2e-06,Cloud SQL,europe-west1,106131455680.0,byte-seconds
383094,2024-04-29 8:00:00,7e-06,Cloud SQL,europe-west1,286938546724.0,byte-seconds
383108,2024-04-29 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
383109,2024-04-29 9:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
383198,2024-04-29 9:00:00,2e-06,Cloud SQL,europe-west1,106131455678.0,byte-seconds
383199,2024-04-29 9:00:00,7e-06,Cloud SQL,europe-west1,286938546717.0,byte-seconds
383223,2024-04-29 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
383224,2024-04-29 10:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
383309,2024-04-29 10:00:00,2e-06,Cloud SQL,europe-west1,106131455678.0,byte-seconds
383310,2024-04-29 10:00:00,7e-06,Cloud SQL,europe-west1,286938546717.0,byte-seconds
383342,2024-04-29 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
383343,2024-04-29 11:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
383442,2024-04-29 11:00:00,2e-06,Cloud SQL,europe-west1,106131455678.0,byte-seconds
383443,2024-04-29 11:00:00,7e-06,Cloud SQL,europe-west1,286938546717.0,byte-seconds
383473,2024-04-29 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
383474,2024-04-29 12:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
383552,2024-04-29 12:00:00,2e-06,Cloud SQL,europe-west1,106131455677.0,byte-seconds
383553,2024-04-29 12:00:00,7e-06,Cloud SQL,europe-west1,286938546717.0,byte-seconds
383576,2024-04-29 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
383577,2024-04-29 13:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
383664,2024-04-29 13:00:00,2e-06,Cloud SQL,europe-west1,106131455677.0,byte-seconds
383665,2024-04-29 13:00:00,7e-06,Cloud SQL,europe-west1,286938546717.0,byte-seconds
383706,2024-04-29 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
383707,2024-04-29 14:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
383791,2024-04-29 14:00:00,0.0,Cloud SQL,europe-west1,37352376204.0,byte-seconds
383792,2024-04-29 14:00:00,8e-06,Cloud SQL,europe-west1,355717627013.0,byte-seconds
383851,2024-04-29 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
383852,2024-04-29 15:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
383936,2024-04-29 15:00:00,1e-05,Cloud SQL,europe-west1,393070003398.0,byte-seconds
384009,2024-04-29 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
384010,2024-04-29 16:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
384065,2024-04-29 16:00:00,4e-06,Cloud SQL,europe-west1,173824290304.0,byte-seconds
384066,2024-04-29 16:00:00,5e-06,Cloud SQL,europe-west1,219245715110.0,byte-seconds
384135,2024-04-29 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
384136,2024-04-29 17:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
384173,2024-04-29 17:00:00,6e-06,Cloud SQL,europe-west1,237588982106.0,byte-seconds
384194,2024-04-29 17:00:00,4e-06,Cloud SQL,europe-west1,155481020133.0,byte-seconds
384287,2024-04-29 18:00:00,1e-05,Cloud SQL,europe-west1,393069998485.0,byte-seconds
384292,2024-04-29 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
384302,2024-04-29 18:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
384382,2024-04-29 19:00:00,8e-06,Cloud SQL,europe-west1,300589367174.0,byte-seconds
384383,2024-04-29 19:00:00,2e-06,Cloud SQL,europe-west1,92480638438.0,byte-seconds
384407,2024-04-29 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
384429,2024-04-29 19:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
384519,2024-04-29 20:00:00,9e-06,Cloud SQL,europe-west1,333672763930.0,byte-seconds
384520,2024-04-29 20:00:00,1e-06,Cloud SQL,europe-west1,59397244266.0,byte-seconds
384551,2024-04-29 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
384568,2024-04-29 20:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
384638,2024-04-29 21:00:00,1.1e-05,Cloud SQL,europe-west1,393069998769.0,byte-seconds
384672,2024-04-29 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
384687,2024-04-29 21:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
384758,2024-04-29 22:00:00,1e-06,Cloud SQL,europe-west1,35594672101.0,byte-seconds
384759,2024-04-29 22:00:00,1e-05,Cloud SQL,europe-west1,357475328683.0,byte-seconds
384784,2024-04-29 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
384803,2024-04-29 22:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
384881,2024-04-29 23:00:00,1e-06,Cloud SQL,europe-west1,51754216789.0,byte-seconds
384882,2024-04-29 23:00:00,9e-06,Cloud SQL,europe-west1,341315791659.0,byte-seconds
384910,2024-04-29 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
384937,2024-04-29 23:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
385024,2024-04-30 0:00:00,4e-06,Cloud SQL,europe-west1,139758225621.0,byte-seconds
385025,2024-04-30 0:00:00,7e-06,Cloud SQL,europe-west1,253311776333.0,byte-seconds
385045,2024-04-30 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
385062,2024-04-30 0:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
385116,2024-04-30 1:00:00,1e-05,Cloud SQL,europe-west1,393070000855.0,byte-seconds
385148,2024-04-30 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
385162,2024-04-30 1:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
385231,2024-04-30 2:00:00,7e-06,Cloud SQL,europe-west1,275199324892.0,byte-seconds
385232,2024-04-30 2:00:00,3e-06,Cloud SQL,europe-west1,133045127671.0,byte-seconds
385233,2024-04-30 2:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
385234,2024-04-30 2:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
385235,2024-04-30 2:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
385236,2024-04-30 2:00:00,0.0,Cloud SQL,europe-west1,0.0,byte-seconds
385257,2024-04-30 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
385274,2024-04-30 2:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
385347,2024-04-30 3:00:00,9e-06,Cloud SQL,europe-west1,348358739465.0,byte-seconds
385348,2024-04-30 3:00:00,1e-06,Cloud SQL,europe-west1,59304433713.0,byte-seconds
385381,2024-04-30 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
385400,2024-04-30 3:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
385477,2024-04-30 4:00:00,1.1e-05,Cloud SQL,europe-west1,399057871678.0,byte-seconds
385500,2024-04-30 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
385513,2024-04-30 4:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
385570,2024-04-30 5:00:00,0.0,Cloud SQL,europe-west1,21283086481.0,byte-seconds
385571,2024-04-30 5:00:00,1e-05,Cloud SQL,europe-west1,377774779560.0,byte-seconds
385596,2024-04-30 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
385615,2024-04-30 5:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
385676,2024-04-30 6:00:00,8e-06,Cloud SQL,europe-west1,324379283431.0,byte-seconds
385677,2024-04-30 6:00:00,2e-06,Cloud SQL,europe-west1,74678582474.0,byte-seconds
385702,2024-04-30 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
385718,2024-04-30 6:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
385793,2024-04-30 7:00:00,3e-06,Cloud SQL,europe-west1,133403260785.0,byte-seconds
385794,2024-04-30 7:00:00,6e-06,Cloud SQL,europe-west1,265654613814.0,byte-seconds
385842,2024-04-30 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
385864,2024-04-30 7:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
385976,2024-04-30 8:00:00,9e-06,Cloud SQL,europe-west1,347191832657.0,byte-seconds
385977,2024-04-30 8:00:00,1e-06,Cloud SQL,europe-west1,51866035125.0,byte-seconds
385994,2024-04-30 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
386010,2024-04-30 8:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
386095,2024-04-30 9:00:00,9e-06,Cloud SQL,europe-west1,347191832654.0,byte-seconds
386096,2024-04-30 9:00:00,1e-06,Cloud SQL,europe-west1,51866035125.0,byte-seconds
386116,2024-04-30 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
386136,2024-04-30 9:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
386253,2024-04-30 10:00:00,9e-06,Cloud SQL,europe-west1,347191832652.0,byte-seconds
386254,2024-04-30 10:00:00,1e-06,Cloud SQL,europe-west1,51866035124.0,byte-seconds
386274,2024-04-30 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
386290,2024-04-30 10:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
386383,2024-04-30 11:00:00,9e-06,Cloud SQL,europe-west1,347191832650.0,byte-seconds
386384,2024-04-30 11:00:00,1e-06,Cloud SQL,europe-west1,51866035124.0,byte-seconds
386402,2024-04-30 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
386425,2024-04-30 11:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
386524,2024-04-30 12:00:00,9e-06,Cloud SQL,europe-west1,347191832649.0,byte-seconds
386525,2024-04-30 12:00:00,1e-06,Cloud SQL,europe-west1,51866035124.0,byte-seconds
386551,2024-04-30 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
386571,2024-04-30 12:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
386639,2024-04-30 13:00:00,9e-06,Cloud SQL,europe-west1,347191832649.0,byte-seconds
386640,2024-04-30 13:00:00,1e-06,Cloud SQL,europe-west1,51866035124.0,byte-seconds
386663,2024-04-30 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
386681,2024-04-30 13:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
386760,2024-04-30 14:00:00,6e-06,Cloud SQL,europe-west1,210822596153.0,byte-seconds
386761,2024-04-30 14:00:00,4e-06,Cloud SQL,europe-west1,188235272121.0,byte-seconds
386833,2024-04-30 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
386834,2024-04-30 14:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
386870,2024-04-30 15:00:00,1e-05,Cloud SQL,europe-west1,399057868381.0,byte-seconds
386934,2024-04-30 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
386935,2024-04-30 15:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
386990,2024-04-30 16:00:00,7e-06,Cloud SQL,europe-west1,273687187376.0,byte-seconds
387026,2024-04-30 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
387027,2024-04-30 16:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
387080,2024-04-30 16:00:00,3e-06,Cloud SQL,europe-west1,125370681220.0,byte-seconds
387103,2024-04-30 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
387104,2024-04-30 17:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
387190,2024-04-30 17:00:00,3e-06,Cloud SQL,europe-west1,127255120127.0,byte-seconds
387191,2024-04-30 17:00:00,7e-06,Cloud SQL,europe-west1,271802750076.0,byte-seconds
387215,2024-04-30 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
387216,2024-04-30 18:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
387305,2024-04-30 18:00:00,2e-06,Cloud SQL,europe-west1,92115858526.0,byte-seconds
387306,2024-04-30 18:00:00,8e-06,Cloud SQL,europe-west1,306942010113.0,byte-seconds
387332,2024-04-30 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
387333,2024-04-30 19:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
387427,2024-04-30 19:00:00,1e-05,Cloud SQL,europe-west1,399057870370.0,byte-seconds
387447,2024-04-30 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
387448,2024-04-30 20:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
387538,2024-04-30 20:00:00,2e-06,Cloud SQL,europe-west1,81146291840.0,byte-seconds
387539,2024-04-30 20:00:00,8e-06,Cloud SQL,europe-west1,317911576825.0,byte-seconds
387567,2024-04-30 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
387568,2024-04-30 21:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
387642,2024-04-30 21:00:00,1e-05,Cloud SQL,europe-west1,399057867835.0,byte-seconds
387669,2024-04-30 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
387670,2024-04-30 22:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
387763,2024-04-30 22:00:00,0.0,Cloud SQL,europe-west1,18179302860.0,byte-seconds
387764,2024-04-30 22:00:00,1e-05,Cloud SQL,europe-west1,380878567095.0,byte-seconds
387791,2024-04-30 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
387792,2024-04-30 23:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
387895,2024-04-30 23:00:00,2e-06,Cloud SQL,europe-west1,105528636745.0,byte-seconds
387896,2024-04-30 23:00:00,8e-06,Cloud SQL,europe-west1,293529231712.0,byte-seconds
387912,2024-05-01 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
387913,2024-05-01 0:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
387988,2024-05-01 0:00:00,1e-06,Cloud SQL,europe-west1,57134709116.0,byte-seconds
387989,2024-05-01 0:00:00,8e-06,Cloud SQL,europe-west1,341923158518.0,byte-seconds
388010,2024-05-01 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
388011,2024-05-01 1:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
388093,2024-05-01 1:00:00,3e-06,Cloud SQL,europe-west1,126590026131.0,byte-seconds
388094,2024-05-01 1:00:00,7e-06,Cloud SQL,europe-west1,272467843886.0,byte-seconds
388108,2024-05-01 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
388109,2024-05-01 2:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
388185,2024-05-01 2:00:00,3e-06,Cloud SQL,europe-west1,125924926176.0,byte-seconds
388186,2024-05-01 2:00:00,7e-06,Cloud SQL,europe-west1,273132946029.0,byte-seconds
388214,2024-05-01 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
388215,2024-05-01 3:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
388300,2024-05-01 3:00:00,1.1e-05,Cloud SQL,europe-west1,422338802020.0,byte-seconds
388323,2024-05-01 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
388324,2024-05-01 4:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
388403,2024-05-01 4:00:00,1e-05,Cloud SQL,europe-west1,400811537645.0,byte-seconds
388421,2024-05-01 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
388422,2024-05-01 5:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
388495,2024-05-01 5:00:00,1e-06,Cloud SQL,europe-west1,39873717381.0,byte-seconds
388496,2024-05-01 5:00:00,9e-06,Cloud SQL,europe-west1,359890559697.0,byte-seconds
388520,2024-05-01 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
388521,2024-05-01 6:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
388605,2024-05-01 6:00:00,1e-05,Cloud SQL,europe-west1,399764276056.0,byte-seconds
388637,2024-05-01 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
388638,2024-05-01 7:00:00,0.023611,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
388740,2024-05-01 7:00:00,0.0,Cloud SQL,europe-west1,6296285182.0,byte-seconds
388741,2024-05-01 7:00:00,1e-05,Cloud SQL,europe-west1,393467994147.0,byte-seconds
388753,2024-05-01 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
388754,2024-05-01 8:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
388824,2024-05-01 8:00:00,3e-06,Cloud SQL,europe-west1,141653836571.0,byte-seconds
388825,2024-05-01 8:00:00,6e-06,Cloud SQL,europe-west1,258110437985.0,byte-seconds
388838,2024-05-01 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
388839,2024-05-01 9:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
388926,2024-05-01 9:00:00,3e-06,Cloud SQL,europe-west1,141653836569.0,byte-seconds
388927,2024-05-01 9:00:00,6e-06,Cloud SQL,europe-west1,258110437985.0,byte-seconds
388939,2024-05-01 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
388940,2024-05-01 10:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
389015,2024-05-01 10:00:00,3e-06,Cloud SQL,europe-west1,141653836569.0,byte-seconds
389016,2024-05-01 10:00:00,6e-06,Cloud SQL,europe-west1,258110437985.0,byte-seconds
389036,2024-05-01 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
389037,2024-05-01 11:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
389123,2024-05-01 11:00:00,3e-06,Cloud SQL,europe-west1,141653836569.0,byte-seconds
389124,2024-05-01 11:00:00,6e-06,Cloud SQL,europe-west1,258110437985.0,byte-seconds
389137,2024-05-01 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
389138,2024-05-01 12:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
389212,2024-05-01 12:00:00,3e-06,Cloud SQL,europe-west1,141653836569.0,byte-seconds
389213,2024-05-01 12:00:00,6e-06,Cloud SQL,europe-west1,258110437980.0,byte-seconds
389236,2024-05-01 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
389237,2024-05-01 13:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
389313,2024-05-01 13:00:00,3e-06,Cloud SQL,europe-west1,141653836568.0,byte-seconds
389314,2024-05-01 13:00:00,6e-06,Cloud SQL,europe-west1,258110437980.0,byte-seconds
389317,2024-05-01 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
389318,2024-05-01 14:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
389405,2024-05-01 14:00:00,0.0,Cloud SQL,europe-west1,33841146308.0,byte-seconds
389406,2024-05-01 14:00:00,9e-06,Cloud SQL,europe-west1,365923127042.0,byte-seconds
389415,2024-05-01 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
389416,2024-05-01 15:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
389535,2024-05-01 15:00:00,2e-06,Cloud SQL,europe-west1,79286580839.0,byte-seconds
389536,2024-05-01 15:00:00,8e-06,Cloud SQL,europe-west1,320477693099.0,byte-seconds
389539,2024-05-01 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
389540,2024-05-01 16:00:00,0.022849,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
