usage_end_time,cost,usage_amount,usage_unit,service_type
2024-05-22 15:00:00,1e-05,394847765548.0,byte-seconds,Cloud SQL
2024-05-22 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-22 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-22 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-22 16:00:00,0.0,917354.0,bytes,Cloud SQL
2024-05-22 16:00:00,0.0,11.0,bytes,Cloud SQL
2024-05-22 16:00:00,3e-06,126873139542.0,byte-seconds,Cloud SQL
2024-05-22 16:00:00,7e-06,267974629373.0,byte-seconds,Cloud SQL
2024-05-22 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-22 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-22 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-22 17:00:00,0.0,917354.0,bytes,Cloud SQL
2024-05-22 17:00:00,9e-06,363584057620.0,byte-seconds,Cloud SQL
2024-05-22 17:00:00,0.0,31263710602.0,byte-seconds,Cloud SQL
2024-05-22 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-22 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-22 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-22 18:00:00,0.0,917353.0,bytes,Cloud SQL
2024-05-22 18:00:00,8e-06,317742774510.0,byte-seconds,Cloud SQL
2024-05-22 18:00:00,2e-06,77104994710.0,byte-seconds,Cloud SQL
2024-05-22 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-22 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-22 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-22 19:00:00,0.0,639237.0,bytes,Cloud SQL
2024-05-22 19:00:00,0.0,302726.0,bytes,Cloud SQL
2024-05-22 19:00:00,3e-06,143132316434.0,byte-seconds,Cloud SQL
2024-05-22 19:00:00,6e-06,251715453950.0,byte-seconds,Cloud SQL
2024-05-22 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-22 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-22 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-22 20:00:00,0.0,830178.0,bytes,Cloud SQL
2024-05-22 20:00:00,3e-06,157500390142.0,byte-seconds,Cloud SQL
2024-05-22 20:00:00,5e-06,237347382274.0,byte-seconds,Cloud SQL
2024-05-22 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-22 21:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-05-22 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-22 21:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-05-22 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-22 21:00:00,0.0,830178.0,bytes,Cloud SQL
2024-05-22 21:00:00,8e-06,336936767746.0,byte-seconds,Cloud SQL
2024-05-22 21:00:00,1e-06,57911005497.0,byte-seconds,Cloud SQL
2024-05-22 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-22 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-22 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-22 22:00:00,0.0,830178.0,bytes,Cloud SQL
2024-05-22 22:00:00,6e-06,247834825648.0,byte-seconds,Cloud SQL
2024-05-22 22:00:00,4e-06,147012939027.0,byte-seconds,Cloud SQL
2024-05-22 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-22 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-22 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-22 23:00:00,0.0,84862.0,bytes,Cloud SQL
2024-05-22 23:00:00,0.0,709111.0,bytes,Cloud SQL
2024-05-22 23:00:00,8e-06,357121800654.0,byte-seconds,Cloud SQL
2024-05-22 23:00:00,1e-06,37725967895.0,byte-seconds,Cloud SQL
2024-05-23 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 0:00:00,0.0,958978.0,bytes,Cloud SQL
2024-05-23 0:00:00,2e-06,103757219359.0,byte-seconds,Cloud SQL
2024-05-23 0:00:00,7e-06,291090549480.0,byte-seconds,Cloud SQL
2024-05-23 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 1:00:00,0.0,958977.0,bytes,Cloud SQL
2024-05-23 1:00:00,0.0,346581.0,bytes,Cloud SQL
2024-05-23 1:00:00,0.0,328.0,bytes,Cloud SQL
2024-05-23 1:00:00,1e-05,397103538376.0,byte-seconds,Cloud SQL
2024-05-23 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 2:00:00,0.0,582489.0,bytes,Cloud SQL
2024-05-23 2:00:00,0.0,851891.0,bytes,Cloud SQL
2024-05-23 2:00:00,1e-06,11073.0,bytes,Cloud SQL
2024-05-23 2:00:00,7e-06,254152127568.0,byte-seconds,Cloud SQL
2024-05-23 2:00:00,4e-06,160351645180.0,byte-seconds,Cloud SQL
2024-05-23 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 3:00:00,0.0,582489.0,bytes,Cloud SQL
2024-05-23 3:00:00,2e-06,124214647474.0,byte-seconds,Cloud SQL
2024-05-23 3:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-05-23 3:00:00,6e-06,263956132356.0,byte-seconds,Cloud SQL
2024-05-23 3:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-05-23 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 4:00:00,0.0,582489.0,bytes,Cloud SQL
2024-05-23 4:00:00,0.0,44.0,bytes,Cloud SQL
2024-05-23 4:00:00,7e-06,295872389454.0,byte-seconds,Cloud SQL
2024-05-23 4:00:00,2e-06,92298384750.0,byte-seconds,Cloud SQL
2024-05-23 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 5:00:00,0.0,582489.0,bytes,Cloud SQL
2024-05-23 5:00:00,1e-05,388170776951.0,byte-seconds,Cloud SQL
2024-05-23 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 6:00:00,0.0,0.0,bytes,Cloud SQL
2024-05-23 6:00:00,0.0,0.0,bytes,Cloud SQL
2024-05-23 6:00:00,0.0,582489.0,bytes,Cloud SQL
2024-05-23 6:00:00,0.0,44.0,bytes,Cloud SQL
2024-05-23 6:00:00,0.0,5204.0,bytes,Cloud SQL
2024-05-23 6:00:00,9e-06,370379615671.0,byte-seconds,Cloud SQL
2024-05-23 6:00:00,0.0,17791160603.0,byte-seconds,Cloud SQL
2024-05-23 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 7:00:00,0.0,567483.0,bytes,Cloud SQL
2024-05-23 7:00:00,0.0,200311.0,bytes,Cloud SQL
2024-05-23 7:00:00,6e-06,227144406016.0,byte-seconds,Cloud SQL
2024-05-23 7:00:00,3e-06,161026378313.0,byte-seconds,Cloud SQL
2024-05-23 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 8:00:00,0.0,1007700.0,bytes,Cloud SQL
2024-05-23 8:00:00,4e-06,160129612533.0,byte-seconds,Cloud SQL
2024-05-23 8:00:00,6e-06,228041164800.0,byte-seconds,Cloud SQL
2024-05-23 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 9:00:00,0.0,1012763.0,bytes,Cloud SQL
2024-05-23 9:00:00,1e-06,11073.0,bytes,Cloud SQL
2024-05-23 9:00:00,4e-06,160129612533.0,byte-seconds,Cloud SQL
2024-05-23 9:00:00,6e-06,228041164800.0,byte-seconds,Cloud SQL
2024-05-23 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 10:00:00,0.0,677425.0,bytes,Cloud SQL
2024-05-23 10:00:00,6e-06,228041164800.0,byte-seconds,Cloud SQL
2024-05-23 10:00:00,4e-06,160129612528.0,byte-seconds,Cloud SQL
2024-05-23 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 11:00:00,0.0,889181.0,bytes,Cloud SQL
2024-05-23 11:00:00,0.0,8147.0,bytes,Cloud SQL
2024-05-23 11:00:00,0.0,6813.0,bytes,Cloud SQL
2024-05-23 11:00:00,6e-06,228041164800.0,byte-seconds,Cloud SQL
2024-05-23 11:00:00,4e-06,160129612527.0,byte-seconds,Cloud SQL
2024-05-23 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 12:00:00,0.0,946497.0,bytes,Cloud SQL
2024-05-23 12:00:00,0.0,8776.0,bytes,Cloud SQL
2024-05-23 12:00:00,6e-06,228041164800.0,byte-seconds,Cloud SQL
2024-05-23 12:00:00,4e-06,160129612527.0,byte-seconds,Cloud SQL
2024-05-23 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 13:00:00,0.0,946496.0,bytes,Cloud SQL
2024-05-23 13:00:00,0.0,8776.0,bytes,Cloud SQL
2024-05-23 13:00:00,6e-06,228041164800.0,byte-seconds,Cloud SQL
2024-05-23 13:00:00,4e-06,160129612527.0,byte-seconds,Cloud SQL
2024-05-23 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 14:00:00,0.0,946496.0,bytes,Cloud SQL
2024-05-23 14:00:00,0.0,8775.0,bytes,Cloud SQL
2024-05-23 14:00:00,2e-06,95544002137.0,byte-seconds,Cloud SQL
2024-05-23 14:00:00,7e-06,292626776023.0,byte-seconds,Cloud SQL
2024-05-23 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 15:00:00,0.0,595095.0,bytes,Cloud SQL
2024-05-23 15:00:00,0.0,11810.0,bytes,Cloud SQL
2024-05-23 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 15:00:00,0.0,626.0,bytes,Cloud SQL
2024-05-23 15:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 15:00:00,0.0,1989.0,bytes,Cloud SQL
2024-05-23 15:00:00,0.0,288681.0,bytes,Cloud SQL
2024-05-23 15:00:00,0.0,2676.0,bytes,Cloud SQL
2024-05-23 15:00:00,1e-05,388170776023.0,byte-seconds,Cloud SQL
2024-05-23 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 16:00:00,0.0,846107.0,bytes,Cloud SQL
2024-05-23 16:00:00,0.0,16790.0,bytes,Cloud SQL
2024-05-23 16:00:00,3e-06,19502.0,bytes,Cloud SQL
2024-05-23 16:00:00,3e-06,124322474396.0,byte-seconds,Cloud SQL
2024-05-23 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 16:00:00,3e-06,22078.0,bytes,Cloud SQL
2024-05-23 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 16:00:00,6e-06,263848299090.0,byte-seconds,Cloud SQL
2024-05-23 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 17:00:00,0.0,846106.0,bytes,Cloud SQL
2024-05-23 17:00:00,0.0,16790.0,bytes,Cloud SQL
2024-05-23 17:00:00,0.0,52.0,bytes,Cloud SQL
2024-05-23 17:00:00,2e-06,91759260089.0,byte-seconds,Cloud SQL
2024-05-23 17:00:00,8e-06,296411519588.0,byte-seconds,Cloud SQL
2024-05-23 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 17:00:00,0.0,3790.0,bytes,Cloud SQL
2024-05-23 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 18:00:00,0.0,846106.0,bytes,Cloud SQL
2024-05-23 18:00:00,0.0,11650.0,bytes,Cloud SQL
2024-05-23 18:00:00,1e-05,388170781485.0,byte-seconds,Cloud SQL
2024-05-23 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 19:00:00,0.0,236909.0,bytes,Cloud SQL
2024-05-23 19:00:00,0.0,583856.0,bytes,Cloud SQL
2024-05-23 19:00:00,1e-05,388170771176.0,byte-seconds,Cloud SQL
2024-05-23 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 19:00:00,0.0,208.0,bytes,Cloud SQL
2024-05-23 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 20:00:00,0.0,843452.0,bytes,Cloud SQL
2024-05-23 20:00:00,0.0,39140552754.0,byte-seconds,Cloud SQL
2024-05-23 20:00:00,9e-06,349030224150.0,byte-seconds,Cloud SQL
2024-05-23 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 21:00:00,0.0,843451.0,bytes,Cloud SQL
2024-05-23 21:00:00,7e-06,285089871104.0,byte-seconds,Cloud SQL
2024-05-23 21:00:00,2e-06,103080906474.0,byte-seconds,Cloud SQL
2024-05-23 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 21:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 22:00:00,0.0,843451.0,bytes,Cloud SQL
2024-05-23 22:00:00,5e-06,216081733246.0,byte-seconds,Cloud SQL
2024-05-23 22:00:00,4e-06,172089044736.0,byte-seconds,Cloud SQL
2024-05-23 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 22:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-23 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-23 23:00:00,0.0,231480.0,bytes,Cloud SQL
2024-05-23 23:00:00,0.0,628839.0,bytes,Cloud SQL
2024-05-23 23:00:00,6e-06,263848304002.0,byte-seconds,Cloud SQL
2024-05-23 23:00:00,2e-06,124322474006.0,byte-seconds,Cloud SQL
2024-05-23 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-23 23:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 0:00:00,0.0,819631.0,bytes,Cloud SQL
2024-05-24 0:00:00,9e-06,360089133065.0,byte-seconds,Cloud SQL
2024-05-24 0:00:00,0.0,28081644333.0,byte-seconds,Cloud SQL
2024-05-24 0:00:00,5e-06,125087.0,bytes,Cloud SQL
2024-05-24 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 0:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 1:00:00,0.0,819630.0,bytes,Cloud SQL
2024-05-24 1:00:00,6e-06,226667981128.0,byte-seconds,Cloud SQL
2024-05-24 1:00:00,4e-06,161502795975.0,byte-seconds,Cloud SQL
2024-05-24 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 1:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 2:00:00,0.0,819630.0,bytes,Cloud SQL
2024-05-24 2:00:00,0.0,124.0,bytes,Cloud SQL
2024-05-24 2:00:00,1e-05,381217186756.0,byte-seconds,Cloud SQL
2024-05-24 2:00:00,0.0,6953592602.0,byte-seconds,Cloud SQL
2024-05-24 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 2:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 3:00:00,0.0,494282.0,bytes,Cloud SQL
2024-05-24 3:00:00,0.0,501947.0,bytes,Cloud SQL
2024-05-24 3:00:00,0.0,80.0,bytes,Cloud SQL
2024-05-24 3:00:00,0.0,44.0,bytes,Cloud SQL
2024-05-24 3:00:00,1e-06,70086390727.0,byte-seconds,Cloud SQL
2024-05-24 3:00:00,8e-06,329458922828.0,byte-seconds,Cloud SQL
2024-05-24 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 3:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 4:00:00,0.0,865010.0,bytes,Cloud SQL
2024-05-24 4:00:00,3e-06,143587732148.0,byte-seconds,Cloud SQL
2024-05-24 4:00:00,6e-06,249208867859.0,byte-seconds,Cloud SQL
2024-05-24 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 4:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 5:00:00,0.0,865010.0,bytes,Cloud SQL
2024-05-24 5:00:00,0.0,124.0,bytes,Cloud SQL
2024-05-24 5:00:00,6e-06,242066833389.0,byte-seconds,Cloud SQL
2024-05-24 5:00:00,2e-06,137977041157.0,byte-seconds,Cloud SQL
2024-05-24 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 5:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 6:00:00,0.0,865010.0,bytes,Cloud SQL
2024-05-24 6:00:00,1e-05,380043877690.0,byte-seconds,Cloud SQL
2024-05-24 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 6:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 7:00:00,0.0,379824.0,bytes,Cloud SQL
2024-05-24 7:00:00,0.0,199672.0,bytes,Cloud SQL
2024-05-24 7:00:00,9e-06,349534808064.0,byte-seconds,Cloud SQL
2024-05-24 7:00:00,0.0,30509077953.0,byte-seconds,Cloud SQL
2024-05-24 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 7:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 8:00:00,0.0,983465.0,bytes,Cloud SQL
2024-05-24 8:00:00,0.0,27343641513.0,byte-seconds,Cloud SQL
2024-05-24 8:00:00,8e-06,352700236123.0,byte-seconds,Cloud SQL
2024-05-24 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 8:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 9:00:00,0.0,983738.0,bytes,Cloud SQL
2024-05-24 9:00:00,0.0,27343641513.0,byte-seconds,Cloud SQL
2024-05-24 9:00:00,8e-06,352700236120.0,byte-seconds,Cloud SQL
2024-05-24 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 9:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 10:00:00,0.0,910229.0,bytes,Cloud SQL
2024-05-24 10:00:00,8e-06,352700236117.0,byte-seconds,Cloud SQL
2024-05-24 10:00:00,0.0,27343641513.0,byte-seconds,Cloud SQL
2024-05-24 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 10:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 11:00:00,0.0,720720.0,bytes,Cloud SQL
2024-05-24 11:00:00,8e-06,352700236115.0,byte-seconds,Cloud SQL
2024-05-24 11:00:00,0.0,27343641512.0,byte-seconds,Cloud SQL
2024-05-24 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 11:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 12:00:00,0.0,876847.0,bytes,Cloud SQL
2024-05-24 12:00:00,0.0,27343641512.0,byte-seconds,Cloud SQL
2024-05-24 12:00:00,8e-06,352700236114.0,byte-seconds,Cloud SQL
2024-05-24 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 12:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 13:00:00,0.0,876847.0,bytes,Cloud SQL
2024-05-24 13:00:00,8e-06,352700236114.0,byte-seconds,Cloud SQL
2024-05-24 13:00:00,0.0,27343641512.0,byte-seconds,Cloud SQL
2024-05-24 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 13:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 13:00:00,0.0,0.0,seconds,Cloud SQL
2024-05-24 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 14:00:00,0.0,876847.0,bytes,Cloud SQL
2024-05-24 14:00:00,5e-06,223286434784.0,byte-seconds,Cloud SQL
2024-05-24 14:00:00,3e-06,156757442809.0,byte-seconds,Cloud SQL
2024-05-24 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 14:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 15:00:00,0.0,107413.0,bytes,Cloud SQL
2024-05-24 15:00:00,8e-06,331946033817.0,byte-seconds,Cloud SQL
2024-05-24 15:00:00,1e-06,48097843399.0,byte-seconds,Cloud SQL
2024-05-24 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 15:00:00,0.0,677298.0,bytes,Cloud SQL
2024-05-24 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 15:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 15:00:00,0.0,44.0,bytes,Cloud SQL
2024-05-24 16:00:00,9e-06,375289844129.0,byte-seconds,Cloud SQL
2024-05-24 16:00:00,0.0,4754032368.0,byte-seconds,Cloud SQL
2024-05-24 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 16:00:00,0.0,880560.0,bytes,Cloud SQL
2024-05-24 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 16:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 16:00:00,0.0,44.0,bytes,Cloud SQL
2024-05-24 17:00:00,0.0,35787465028.0,byte-seconds,Cloud SQL
2024-05-24 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 17:00:00,0.0,880560.0,bytes,Cloud SQL
2024-05-24 17:00:00,9e-06,344256414016.0,byte-seconds,Cloud SQL
2024-05-24 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 17:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-05-24 17:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 17:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-05-24 17:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-05-24 17:00:00,0.0,0.0,byte-seconds,Cloud SQL
2024-05-24 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 18:00:00,0.0,880559.0,bytes,Cloud SQL
2024-05-24 18:00:00,3e-06,141615463646.0,byte-seconds,Cloud SQL
2024-05-24 18:00:00,5e-06,238428414295.0,byte-seconds,Cloud SQL
2024-05-24 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 18:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 19:00:00,0.0,710722.0,bytes,Cloud SQL
2024-05-24 19:00:00,0.0,122544.0,bytes,Cloud SQL
2024-05-24 19:00:00,7e-06,292729653592.0,byte-seconds,Cloud SQL
2024-05-24 19:00:00,2e-06,87314225513.0,byte-seconds,Cloud SQL
2024-05-24 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 19:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 20:00:00,0.0,917390.0,bytes,Cloud SQL
2024-05-24 20:00:00,1e-06,48816533740.0,byte-seconds,Cloud SQL
2024-05-24 20:00:00,3e-06,136243720860.0,byte-seconds,Cloud SQL
2024-05-24 20:00:00,5e-06,194983624138.0,byte-seconds,Cloud SQL
2024-05-24 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-05-24 20:00:00,0.022849,386547056640000.0,byte-seconds,Cloud SQL
2024-05-24 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-05-24 21:00:00,0.0,917389.0,bytes,Cloud SQL
2024-05-24 21:00:00,0.0,60.0,bytes,Cloud SQL
